,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
1397,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,812251,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.7,1100,S,10/26/2007,
1398,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,811051,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.75,1200,S,10/26/2007,
1399,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,810951,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.76,100,S,10/26/2007,
1400,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,810851,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.77,100,S,10/26/2007,
1401,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,810451,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.78,400,S,10/26/2007,
1402,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,810151,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.91,300,S,10/26/2007,
1403,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,837748,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.68,2000,S,10/26/2007,
1404,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,835248,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.71,2500,S,10/26/2007,
1405,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,835148,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.72,100,S,10/26/2007,
1406,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,834348,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.79,800,S,10/26/2007,
1407,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,832648,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.8,1700,S,10/26/2007,
1408,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,831238,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.81,1410,S,10/26/2007,
1409,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,831038,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.83,200,S,10/26/2007,
1410,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,830938,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.86,100,S,10/26/2007,
1411,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,830638,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.87,300,S,10/26/2007,
1412,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,830138,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.89,500,S,10/26/2007,
1413,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,829538,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.91,600,S,10/26/2007,
1414,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,829038,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.93,500,S,10/26/2007,
1415,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,827138,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.95,1900,S,10/26/2007,
1416,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,826238,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.98,900,S,10/26/2007,
1417,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,825938,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.99,300,S,10/26/2007,
1418,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,825638,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.01,300,S,10/26/2007,
1419,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,825538,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.03,100,S,10/26/2007,
1420,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,824938,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.18,600,S,10/26/2007,
1421,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,816538,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.19,8400,S,10/26/2007,
1422,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,816038,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.2,500,S,10/26/2007,
1423,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,815938,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.21,100,S,10/26/2007,
1424,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,815038,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.22,900,S,10/26/2007,
1425,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,814538,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.24,500,S,10/26/2007,
1426,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,814438,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.25,100,S,10/26/2007,
1427,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,814138,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.26,300,S,10/26/2007,
1428,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,813138,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.27,1000,S,10/26/2007,
1429,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,812938,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,232.33,200,S,10/26/2007,
1430,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,10/26/2007,56020,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1431,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,10/26/2007,140293,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1432,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,862138,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.25,800,S,10/26/2007,
1433,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,861938,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.26,200,S,10/26/2007,
1434,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,861438,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.36,500,S,10/26/2007,
1435,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,860738,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.38,700,S,10/26/2007,
1436,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,860038,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.39,700,S,10/26/2007,
1437,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,859538,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.4,500,S,10/26/2007,
1438,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,858438,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.41,1100,S,10/26/2007,
1439,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,857438,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.42,1000,S,10/26/2007,
1440,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,856938,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.43,500,S,10/26/2007,
1441,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,855838,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.45,1100,S,10/26/2007,
1442,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,854038,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.46,1800,S,10/26/2007,
1443,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,853838,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.48,200,S,10/26/2007,
1444,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,853538,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.49,300,S,10/26/2007,
1445,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,853238,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.5,300,S,10/26/2007,
1446,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,852338,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.51,900,S,10/26/2007,
1447,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,851838,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.52,500,S,10/26/2007,
1448,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,850438,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.53,1400,S,10/26/2007,
1449,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,848238,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.54,2200,S,10/26/2007,
1450,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,847238,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.55,1000,S,10/26/2007,
1451,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,845938,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.56,1300,S,10/26/2007,
1452,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,845638,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.57,300,S,10/26/2007,
1453,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,844916,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.58,722,S,10/26/2007,
1454,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,843748,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.59,1168,S,10/26/2007,
1455,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,843448,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.6,300,S,10/26/2007,
1456,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,842548,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.62,900,S,10/26/2007,
1457,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,841248,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.63,1300,S,10/26/2007,
1458,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,840448,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.64,800,S,10/26/2007,
1459,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,840048,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.65,400,S,10/26/2007,
1460,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,839848,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.66,200,S,10/26/2007,
1461,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,839748,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,231.67,100,S,10/26/2007,
1462,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/10/2007,119917,,1280491,FORST EDWARD C,0,1,0,0,"Common Stock, par value $0.01 per share",D,0,8440,G,10/10/2007,
1463,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,10/10/2007,5770,,1280491,FORST EDWARD C,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1464,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/2/2007,829151,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,0,5000,G,10/2/2007,
1465,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,10/2/2007,25000,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1466,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,10/2/2007,4000,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1467,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,9/24/2007,459609,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,0,20000,G,9/24/2007,
1468,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,9/24/2007,12000,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1469,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,9/24/2007,6000,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1470,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,7/17/2007,777760,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",A,,21020,J,7/17/2007,
1471,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,7/17/2007,767760,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,0,10000,G,7/18/2007,
1472,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,Held by spouse,7/17/2007,10000,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1473,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,By limited partnership,7/17/2007,621438,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1474,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,485509,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the third part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.45,3000,S,6/18/2007,
1475,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,485409,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the third part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.49,100,S,6/18/2007,
1476,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,480309,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the third part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.5,5100,S,6/18/2007,
1477,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,479909,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the third part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.54,400,S,6/18/2007,
1478,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,479609,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the third part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.55,300,S,6/18/2007,
1479,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,6/18/2007,12000,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the third part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1480,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,6/18/2007,6000,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the third part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1481,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,530767,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the second part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.07,700,S,6/18/2007,
1482,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,529667,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the second part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.09,1100,S,6/18/2007,
1483,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,529441,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the second part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.1,226,S,6/18/2007,
1484,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/18/2007,529368,"This Form 4 filing, in connection with the exercise of a nonqualified stock option, is being filed in three parts, of which
 this is the second part.",1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,226.105,73,S,6/18/2007,
